iter	Passed	Remaining
197	286	1160
198	287	1155
199	287	1149
200	287	1144
201	288	1139
202	288	1134
203	289	1128
204	289	1123
205	290	1118
206	290	1113
207	291	1108
208	291	1103
209	292	1098
210	304	1137
211	304	1133
212	305	1129
213	306	1124
214	306	1119
215	307	1114
216	307	1109
217	307	1104
218	308	1099
219	308	1094
220	309	1090
221	309	1085
222	310	1080
223	310	1076
224	311	1071
225	311	1067
226	312	1064
227	313	1060
228	313	1056
229	314	1051
230	314	1047
231	314	1042
232	315	1038
233	315	1034
234	316	1030
235	316	1025
236	317	1021
237	317	1017
238	318	1012
239	318	1008
240	319	1004
241	319	1000
242	319	996
243	320	992
244	320	988
245	321	984
246	321	980
247	322	977
248	322	973
249	323	969
250	323	965
251	323	961
252	324	957
253	324	953
254	325	949
255	325	946
256	326	942
257	326	939
258	327	935
259	327	932
260	328	928
261	328	925
262	329	922
263	329	918
264	329	915
265	330	911
266	330	908
267	331	905
268	332	902
269	332	899
270	333	897
271	334	894
272	334	891
273	335	888
274	336	886
275	336	883
276	337	880
277	337	877
278	338	875
279	339	872
280	339	869
281	340	866
282	340	863
283	341	860
284	342	858
285	342	855
286	343	852
287	343	849
288	344	846
289	344	843
290	345	841
291	345	838
292	346	835
293	346	832
294	347	829
295	347	826
296	348	823
297	348	821
298	349	818
299	349	815
300	349	812
301	350	809
302	350	807
303	351	804
304	352	802
305	352	799
306	352	796
307	353	793
308	353	791
309	354	788
310	354	785
311	355	783
312	355	780
313	356	778
314	356	775
315	357	772
316	357	770
317	357	767
318	358	765
319	358	762
320	359	760
321	359	757
322	360	755
323	360	752
324	361	750
325	361	748
326	362	745
327	362	743
328	363	741
329	364	739
330	364	737
331	365	735
332	366	733
333	366	730
334	367	728
335	367	726
336	367	723
337	368	721
338	369	719
339	369	717
340	370	715
341	370	713
342	371	711
343	371	709
344	372	706
345	372	704
346	373	702
347	373	700
348	374	698
349	374	696
350	375	693
351	375	691
352	376	689
353	376	687
354	377	685
355	377	683
356	378	682
357	379	680
358	379	678
359	380	676
360	380	674
361	381	672
362	382	670
363	382	668
364	383	666
365	383	664
366	384	662
367	384	660
368	385	658
369	385	656
370	386	654
371	386	652
372	387	651
373	387	649
374	388	647
375	388	645
376	389	643
377	389	641
378	390	639
379	390	637
380	391	635
381	391	634
382	392	632
383	393	631
384	394	629
385	395	628
386	395	627
387	396	625
388	397	623
389	397	622
390	398	620
391	398	618
392	399	617
393	400	615
394	400	613
395	401	611
396	401	610
397	402	608
398	402	606
399	403	604
400	403	603
401	404	601
402	404	599
403	405	597
404	405	596
405	406	594
406	406	592
407	407	591
408	408	589
409	408	587
410	409	586
411	409	584
412	410	582
413	410	581
414	411	579
415	411	578
416	412	576
417	412	574
418	413	573
419	413	571
420	414	569
421	414	568
422	415	566
423	415	564
424	416	563
425	416	561
426	417	559
427	417	558
428	418	557
429	419	555
430	420	554
431	420	553
432	421	551
433	421	550
434	422	548
435	423	547
436	423	545
437	424	545
438	425	543
439	425	542
440	426	540
441	426	538
442	427	537
443	427	535
444	428	534
445	429	532
446	429	531
447	430	529
448	430	528
449	431	526
450	431	525
451	432	523
452	432	522
453	433	520
454	433	519
455	434	517
456	434	516
457	435	514
458	435	513
459	436	512
460	436	510
461	437	509
462	437	507
463	438	506
464	438	504
465	439	503
466	439	502
467	440	500
468	440	499
469	441	497
470	441	496
471	442	494
472	442	493
473	443	491
474	443	490
475	444	489
476	444	487
477	445	486
478	446	485
479	446	484
480	447	482
481	447	481
482	448	479
483	448	478
484	449	477
485	450	476
486	450	474
487	451	473
488	451	472
489	452	470
490	452	469
491	453	467
492	453	466
493	454	465
494	456	465
495	456	463
496	457	462
497	457	461
498	458	460
499	458	458
500	462	460
501	462	458
502	463	457
503	463	456
504	463	454
505	464	453
506	464	451
507	465	450
508	465	449
509	466	447
510	466	446
511	467	445
512	467	443
513	468	442
514	468	441
515	468	439
516	469	438
517	469	437
518	470	435
519	470	434
520	471	433
521	471	431
522	471	430
523	472	429
524	472	427
525	473	426
526	474	425
527	474	424
528	474	422
529	475	421
530	475	420
531	476	418
532	476	417
533	476	416
534	477	414
535	477	413
536	478	412
537	478	411
538	479	409
539	479	408
540	479	407
541	480	405
542	480	404
543	481	403
544	481	402
545	482	400
546	482	399
547	482	398
548	483	397
549	483	395
550	484	394
551	484	393
552	485	392
553	485	390
554	486	389
555	486	388
556	487	387
557	487	386
558	487	384
559	488	383
560	488	382
561	489	381
562	489	380
563	490	378
564	490	377
565	491	376
566	491	375
567	491	374
568	492	373
569	492	371
570	493	370
571	493	369
572	494	368
573	494	367
574	495	366
575	495	364
576	496	363
577	496	362
578	497	361
579	497	360
580	498	359
581	498	358
582	499	357
583	499	356
584	500	354
585	500	353
586	501	352
587	501	351
588	502	350
589	503	349
590	503	348
591	504	347
592	504	346
593	504	345
594	505	343
595	505	342
596	506	341
597	506	340
598	507	339
599	507	338
600	507	337
601	508	336
602	508	334
603	509	333
604	509	332
605	510	331
606	510	330
607	510	329
608	511	328
609	511	327
610	512	326
611	512	324
612	513	323
613	513	322
614	514	321
615	514	320
616	515	319
617	516	319
618	516	318
619	517	317
620	518	316
621	518	315
622	519	314
623	519	313
624	520	312
625	520	311
626	521	310
627	521	308
628	522	307
629	522	306
630	522	305
631	523	304
632	523	303
633	524	302
634	524	301
635	525	300
636	525	299
637	525	298
638	526	297
639	526	296
640	527	295
641	527	294
642	528	293
643	528	292
644	528	291
645	529	290
646	529	289
647	530	288
648	530	286
649	531	285
650	531	285
651	532	283
652	532	282
653	533	282
654	533	281
655	534	280
656	534	279
657	534	278
658	535	277
659	535	276
660	536	275
661	536	274
662	537	273
663	537	272
664	538	271
665	539	270
666	540	269
667	540	268
668	541	267
669	541	266
670	542	265
671	542	264
672	543	263
673	543	262
674	544	261
675	544	260
676	545	260
677	546	259
678	546	258
679	546	257
680	547	256
681	548	255
682	548	254
683	549	253
684	549	252
685	550	251
686	550	250
687	551	249
688	551	249
689	552	248
690	552	247
691	553	246
692	553	245
693	554	244
694	554	243
695	555	242
696	555	241
697	556	240
698	557	239
699	557	239
700	558	238
701	558	237
702	559	236
703	559	235
704	560	234
705	560	233
706	561	232
707	561	231
708	562	230
709	562	229
710	562	228
711	563	227
712	563	226
713	564	226
714	564	225
715	565	224
716	565	223
717	566	222
718	566	221
719	567	220
720	567	219
721	568	218
722	568	217
723	568	216
724	569	215
725	569	214
726	569	213
727	570	213
728	570	212
729	571	211
730	571	210
731	572	209
732	572	208
733	572	207
734	573	206
735	573	205
736	574	204
737	574	203
738	575	203
739	575	202
740	576	201
741	576	200
742	577	199
743	578	198
744	578	197
745	578	197
746	579	196
747	579	195
748	580	194
749	581	193
750	581	192
751	582	192
752	583	191
753	583	190
754	584	189
755	584	188
756	585	187
757	586	187
758	586	186
759	587	185
760	587	184
761	588	183
762	588	182
763	588	181
764	589	181
765	589	180
766	590	179
767	590	178
768	591	177
769	591	176
770	592	175
771	592	175
772	593	174
773	593	173
774	594	172
775	594	171
776	595	170
777	595	169
778	595	169
779	596	168
780	596	167
781	597	166
782	597	165
783	598	164
784	598	164
785	599	163
786	600	162
787	600	161
788	601	160
789	601	159
790	602	159
791	602	158
792	603	157
793	604	156
794	606	156
795	606	155
796	607	154
797	607	153
798	608	152
799	608	152
800	608	151
801	609	150
802	620	152
803	623	152
804	625	151
805	627	150
806	631	151
807	644	153
808	645	152
809	652	153
810	655	152
811	656	152
812	657	151
813	658	150
814	658	149
815	717	161
816	719	161
817	720	160
818	721	159
819	722	158
820	722	157
821	723	156
822	724	155
823	742	158
824	784	166
825	785	165
826	785	165
827	789	164
828	813	167
829	814	166
830	814	165
831	815	164
832	816	163
833	817	162
834	822	162
835	823	161
836	823	160
837	824	159
838	825	158
839	825	157
840	826	156
841	826	155
842	827	154
843	827	153
844	828	152
845	828	151
846	829	150
847	830	148
848	830	147
849	831	146
850	832	145
851	832	144
852	833	143
853	833	142
854	834	141
855	834	140
856	835	139
857	835	138
858	836	137
859	837	136
860	838	135
861	838	134
862	839	133
863	839	132
864	840	131
865	840	130
866	840	129
867	841	128
868	841	127
869	842	126
870	842	124
871	843	123
872	843	122
873	844	121
874	844	120
875	845	119
876	845	118
877	846	117
878	846	116
879	847	115
880	847	114
881	848	113
882	848	112
883	848	111
884	849	110
885	849	109
886	850	108
887	850	107
888	851	106
889	852	105
890	852	104
891	853	103
892	853	102
893	854	101
894	854	100
895	855	99
896	856	98
897	856	97
898	857	96
899	857	95
900	858	94
901	858	93
902	859	92
903	859	91
904	860	90
905	860	89
906	861	88
907	861	87
908	862	86
909	862	85
910	862	84
911	863	83
912	864	82
913	864	81
914	865	80
915	865	79
916	865	78
917	866	77
918	866	76
919	867	75
920	867	74
921	868	73
922	868	72
923	868	71
924	869	70
925	869	69
926	870	68
927	870	67
928	870	66
929	871	65
930	871	64
931	872	63
932	872	62
933	872	61
934	873	60
935	873	59
936	874	58
937	874	57
938	875	56
939	875	55
940	875	54
941	876	54
942	877	53
943	877	52
944	878	51
945	878	50
946	879	49
947	879	48
948	880	47
949	880	46
950	880	45
951	881	44
952	881	43
953	882	42
954	882	41
955	883	40
956	883	39
957	884	38
958	884	37
959	885	36
960	886	35
961	886	35
962	887	34
963	887	33
964	887	32
965	888	31
966	888	30
967	889	29
968	889	28
969	914	28
970	928	27
971	929	26
972	930	25
973	931	24
974	931	23
975	932	22
976	932	21
977	933	21
978	933	20
979	934	19
980	934	18
981	935	17
982	935	16
983	936	15
984	936	14
985	937	13
986	937	12
987	938	11
988	938	10
989	939	9
990	939	8
991	940	7
992	940	6
993	941	5
994	941	4
995	942	3
996	945	2
997	951	1
998	958	0
999	987	0
